index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
22274,2024-12-02 16:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22277,2024-12-02 16:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22275,2024-12-02 16:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22276,2024-12-02 16:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22280,2024-12-02 17:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22279,2024-12-02 17:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22278,2024-12-02 17:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22281,2024-12-02 17:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22282,2024-12-02 17:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22283,2024-12-02 17:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22284,2024-12-02 18:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22285,2024-12-02 18:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22286,2024-12-02 18:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22289,2024-12-02 18:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22287,2024-12-02 18:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22288,2024-12-02 18:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22291,2024-12-02 19:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22292,2024-12-02 19:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22290,2024-12-02 19:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22295,2024-12-02 19:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22294,2024-12-02 19:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22293,2024-12-02 19:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22296,2024-12-02 20:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22297,2024-12-02 20:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22298,2024-12-02 20:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22299,2024-12-02 20:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22300,2024-12-02 20:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22301,2024-12-02 20:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22302,2024-12-02 21:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22303,2024-12-02 21:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22304,2024-12-02 21:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22306,2024-12-02 21:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22307,2024-12-02 21:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22305,2024-12-02 21:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,1733169911.0,1733171591.0,False,1733173691.0,False,1733176104.0,1733176284.0,1733176284.0,228900.0,6373.0,,,2593.0,6193.0,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180.0,180.0,,False,28.96,29.13,0.1699999999999981,5.52,False,1,n,3.0,1.0,0.0,2024-12-02 20:05:11,2024-12-02 21:48:24,,
22308,2024-12-02 22:00:00,FC,CSCS2015,n,0,12,2024-12-02 21:48:24,1733418564.0,1733419944.0,False,1733420964.0,False,1733421727.0,1733421024.0,1733421024.0,242460.0,2460.0,2460.0,60.0,60.0,3163.0,1020.0,1020.0,1380.0,1380.0,763.0,763.0,703.0,703.0,,False,18.47,17.9,0.5700000000000003,5.11,False,1,n,1.0,0.0,0.0,2024-12-05 17:09:24,2024-12-05 18:02:07,2024-12-05 17:32:24,2024-12-05 17:49:24
22309,2024-12-02 22:00:00,SC,CV000666,n,0,12,2024-12-02 21:48:24,1733418564.0,1733419944.0,False,1733420964.0,False,1733421727.0,1733421024.0,1733421024.0,242460.0,2460.0,2460.0,60.0,60.0,3163.0,1020.0,1020.0,1380.0,1380.0,763.0,763.0,703.0,703.0,,False,18.47,17.9,0.5700000000000003,5.11,False,1,n,1.0,0.0,0.0,2024-12-05 17:09:24,2024-12-05 18:02:07,2024-12-05 17:32:24,2024-12-05 17:49:24
22310,2024-12-02 22:00:00,FC,CV000666,n,0,12,2024-12-02 21:48:24,1733418564.0,1733419944.0,False,1733420964.0,False,1733421727.0,1733421024.0,1733421024.0,242460.0,2460.0,2460.0,60.0,60.0,3163.0,1020.0,1020.0,1380.0,1380.0,763.0,763.0,703.0,703.0,,False,18.47,17.9,0.5700000000000003,5.11,False,1,n,1.0,0.0,0.0,2024-12-05 17:09:24,2024-12-05 18:02:07,2024-12-05 17:32:24,2024-12-05 17:49:24
22311,2024-12-02 22:30:00,SC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22312,2024-12-02 22:30:00,FC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22313,2024-12-02 22:30:00,FC,CSCS2015,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22314,2024-12-02 23:00:00,FC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22315,2024-12-02 23:00:00,FC,CSCS2015,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22316,2024-12-02 23:00:00,SC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22319,2024-12-02 23:30:00,SC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22317,2024-12-02 23:30:00,FC,CV000666,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22318,2024-12-02 23:30:00,FC,CSCS2015,n,0,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22321,2024-12-03 00:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22322,2024-12-03 00:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22320,2024-12-03 00:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22323,2024-12-03 00:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22324,2024-12-03 00:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22325,2024-12-03 00:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22326,2024-12-03 01:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22327,2024-12-03 01:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22328,2024-12-03 01:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22329,2024-12-03 01:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22330,2024-12-03 01:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22331,2024-12-03 01:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22334,2024-12-03 02:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22332,2024-12-03 02:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22333,2024-12-03 02:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22337,2024-12-03 02:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22336,2024-12-03 02:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22335,2024-12-03 02:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22338,2024-12-03 03:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22339,2024-12-03 03:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22340,2024-12-03 03:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22341,2024-12-03 03:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22342,2024-12-03 03:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22343,2024-12-03 03:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22346,2024-12-03 04:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22344,2024-12-03 04:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22345,2024-12-03 04:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22348,2024-12-03 04:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22349,2024-12-03 04:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22347,2024-12-03 04:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22351,2024-12-03 05:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22352,2024-12-03 05:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22350,2024-12-03 05:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22353,2024-12-03 05:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22354,2024-12-03 05:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22355,2024-12-03 05:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22356,2024-12-03 06:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22357,2024-12-03 06:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22358,2024-12-03 06:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22359,2024-12-03 06:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22360,2024-12-03 06:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22361,2024-12-03 06:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22363,2024-12-03 07:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22364,2024-12-03 07:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22362,2024-12-03 07:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22365,2024-12-03 07:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22366,2024-12-03 07:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22367,2024-12-03 07:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22368,2024-12-03 08:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22369,2024-12-03 08:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22370,2024-12-03 08:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22371,2024-12-03 08:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22372,2024-12-03 08:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22373,2024-12-03 08:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22376,2024-12-03 09:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22374,2024-12-03 09:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22375,2024-12-03 09:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22378,2024-12-03 09:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22379,2024-12-03 09:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22377,2024-12-03 09:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22380,2024-12-03 10:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22381,2024-12-03 10:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22382,2024-12-03 10:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22383,2024-12-03 10:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22384,2024-12-03 10:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22385,2024-12-03 10:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22386,2024-12-03 11:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22387,2024-12-03 11:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22388,2024-12-03 11:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22391,2024-12-03 11:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22389,2024-12-03 11:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22390,2024-12-03 11:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22394,2024-12-03 12:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22393,2024-12-03 12:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22392,2024-12-03 12:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22395,2024-12-03 12:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22396,2024-12-03 12:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22397,2024-12-03 12:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22398,2024-12-03 13:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22399,2024-12-03 13:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22400,2024-12-03 13:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22403,2024-12-03 13:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22401,2024-12-03 13:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22402,2024-12-03 13:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22405,2024-12-03 14:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22406,2024-12-03 14:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22404,2024-12-03 14:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22409,2024-12-03 14:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22408,2024-12-03 14:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22407,2024-12-03 14:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,2024-12-03 15:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22411,2024-12-03 15:00:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22412,2024-12-03 15:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22413,2024-12-03 15:30:00,FC,CSCS2015,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22414,2024-12-03 15:30:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22415,2024-12-03 15:30:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22416,2024-12-03 16:00:00,SC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22417,2024-12-03 16:00:00,FC,CV000666,n,1,12,2024-12-02 21:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
